Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
16,08,2014;Arsenal;Crystal Palace;2;1;H;14;4;6;2;1,25;5,96;12,43;1,72;2,1;1;1,55;0,16;2,79;0,11;3;0;-0,21;0,11
16,08,2014;Leicester;Everton;2;2;D;11;13;3;3;3,06;3,32;2,36;2;1,8;2;1,28;0,61;1,95;0,76;1;1;0,95;-0,24
16,08,2014;Man United;Swansea;1;2;A;14;5;5;4;1,34;4,96;9,32;1,71;2,13;3;1,17;0,28;2,24;0,48;0;3;2,24;-2,52
16,08,2014;QPR;Hull;0;1;A;19;11;6;4;2,47;3,18;3,02;2,36;1,58;4;1,9;0,91;2,01;1,83;0;3;2,01;-1,17
16,08,2014;Stoke;Aston Villa;0;1;A;12;7;2;2;1,92;3,38;4,27;2,31;1,6;5;0,42;0,91;0,8;1,83;0;3;0,8;-1,17
16,08,2014;West Brom;Sunderland;2;2;D;10;7;5;2;2,23;3,31;3,34;2,14;1,7;6;1,68;0,61;2,04;0,76;1;1;1,04;-0,24
16,08,2014;West Ham;Tottenham;0;1;A;18;10;4;4;3,74;3,43;2,03;1,98;1,82;7;1,85;0,91;2,02;1,83;0;3;2,02;-1,17
17,08,2014;Liverpool;Southampton;2;1;H;12;12;5;6;1,34;5,16;9;1,6;2,3;8;1,33;1,55;1,18;1,53;3;0;-1,82;1,53
17,08,2014;Newcastle;Man City;0;2;A;12;13;0;5;5,24;4;1,64;1,66;2,19;9;0,97;1,48;0,94;1,78;0;3;0,94;-1,22
18,08,2014;Burnley;Chelsea;1;3;A;9;11;2;3;8,72;4,63;1,39;1,85;1,94;10;0,37;2,13;0,21;2,67;0;3;0,21;-0,33
23,08,2014;Aston Villa;Newcastle;0;0;D;9;11;0;4;2,5;3,27;2,92;2,1;1,72;11;0,51;0,7;1,11;1,48;1;1;0,11;0,48
23,08,2014;Chelsea;Leicester;2;0;H;27;6;10;4;1,2;6,79;14,59;1,52;2,46;12;2,03;0,55;2,47;0,35;3;0;-0,53;0,35
23,08,2014;Crystal Palace;West Ham;1;3;A;9;17;4;8;2,44;3,18;3,07;2,45;1,54;13;0,62;1,34;0,74;1,97;0;3;0,74;-1,03
23,08,2014;Everton;Arsenal;2;2;D;8;13;2;3;2,71;3,3;2,65;1,83;1,97;14;1,33;1,43;1,28;1,43;1;1;0,28;0,43
23,08,2014;Southampton;West Brom;0;0;D;8;8;2;2;1,86;3,52;4,43;1,89;1,91;15;0,67;0,67;1,28;1,34;1;1;0,28;0,34
23,08,2014;Swansea;Burnley;1;0;H;10;12;5;1;1,64;3,83;5,65;1,84;1,96;16;0,91;0,84;1,42;1,24;3;0;-1,58;1,24
24,08,2014;Hull;Stoke;1;1;D;9;19;2;3;2,44;3,16;3,1;2,51;1,5;17;0,87;1,61;0,73;1,99;1;1;-0,27;0,99
24,08,2014;Sunderland;Man United;1;1;D;11;10;3;3;4,8;3,68;1,76;1,86;1,94;18;0,67;0,94;0,97;1,67;1;1;-0,03;0,67
24,08,2014;Tottenham;QPR;4;0;H;18;9;5;1;1,46;4,37;7,21;1,76;2,03;19;2,39;1,08;2,28;0,54;3;0;-0,72;0,54
25,08,2014;Man City;Liverpool;3;1;H;9;11;4;3;1,83;3,72;4,26;1,61;2,29;20;1,31;0,9;1,74;0,96;3;0;-1,26;0,96
30,08,2014;Burnley;Man United;0;0;D;9;7;3;2;5,97;3,89;1,6;1,91;1,89;21;0,51;0,47;1,31;1,21;1;1;0,31;0,21
30,08,2014;Everton;Chelsea;3;6;A;17;12;7;8;3,56;3,31;2,15;2,07;1,75;22;1,45;2,03;0,98;1,79;0;3;0,98;-1,21
30,08,2014;Man City;Stoke;0;1;A;16;7;2;2;1,19;7,04;15,58;1,54;2,44;23;0,89;0,3;1,86;0,75;0;3;1,86;-2,25
30,08,2014;Newcastle;Crystal Palace;3;3;D;18;12;4;7;1,72;3,6;5,22;2,18;1,67;24;1,7;1,66;1,36;1,33;1;1;0,36;0,33
30,08,2014;QPR;Sunderland;1;0;H;18;16;5;6;2,41;3,17;3,13;2,37;1,57;25;1,27;0,96;1,59;1,11;3;0;-1,41;1,11
30,08,2014;Swansea;West Brom;3;0;H;15;16;8;2;1,85;3,51;4,47;1,95;1,83;26;2,03;0,7;2,37;0,45;3;0;-0,63;0,45
30,08,2014;West Ham;Southampton;1;3;A;4;18;2;8;2,73;3,26;2,65;2,04;1,77;27;0,64;1,58;0,58;2,15;0;3;0,58;-0,85
31,08,2014;Aston Villa;Hull;2;1;H;11;9;4;3;2,25;3,15;3,47;2,61;1,48;28;0,64;0,29;1,61;0,91;3;0;-1,39;0,91
31,08,2014;Leicester;Arsenal;1;1;D;9;24;3;6;4,48;3,6;1,82;1,81;1,98;29;0,81;2,3;0,41;2,41;1;1;-0,59;1,41
31,08,2014;Tottenham;Liverpool;0;3;A;7;17;1;8;2,63;3,38;2,68;1,64;2,22;30;0,49;2,74;0,16;2,76;0;3;0,16;-0,24
13,09,2014;Arsenal;Man City;2;2;D;15;15;6;8;2,93;3,35;2,43;1,81;1,98;31;2,08;2,31;1,23;1,55;1;1;0,23;0,55
13,09,2014;Chelsea;Swansea;4;2;H;29;11;9;2;1,3;5,41;10,78;1,73;2,09;32;3,57;1,02;2,72;0,2;3;0;-0,28;0,2
13,09,2014;Crystal Palace;Burnley;0;0;D;14;11;3;3;2,19;3,24;3,5;2,29;1,61;33;0,78;1,25;0,85;1,85;1;1;-0,15;0,85
13,09,2014;Liverpool;Aston Villa;0;1;A;18;5;1;1;1,29;5,58;10,79;1,53;2,42;34;0,73;0,7;1,3;1,33;0;3;1,3;-1,67
13,09,2014;Southampton;Newcastle;4;0;H;10;9;7;4;1,78;3,6;4,78;2,02;1,78;35;2,12;1,15;2,15;0,64;3;0;-0,85;0,64
13,09,2014;Stoke;Leicester;0;1;A;24;8;4;1;2,09;3,24;3,8;2,31;1,6;36;1,65;0,6;2,19;0,56;0;3;2,19;-2,44
13,09,2014;Sunderland;Tottenham;2;2;D;6;15;1;6;3,59;3,37;2,11;1,97;1,82;37;0,34;2,04;0,2;2,68;1;1;-0,8;1,68
13,09,2014;West Brom;Everton;0;2;A;11;11;1;4;3,45;3,37;2,15;1,88;1,91;38;0,6;0,81;1,07;1,54;0;3;1,07;-1,46
