Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,B365H,B365D,B365A,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5,match_index
2014-08-16,QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0,14-15,2.5,3.3,3.1,2.47,3.18,3.02,2.36,1.58,2014-08-16_QPR_vs_Hull
2014-08-16,West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0,14-15,2.25,3.4,3.5,2.23,3.31,3.34,2.14,1.7,2014-08-16_West Brom_vs_Sunderland
2014-08-16,West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0,14-15,3.8,3.6,2.05,3.74,3.43,2.03,1.98,1.82,2014-08-16_West Ham_vs_Tottenham
2014-09-27,Southampton,QPR,2.0,1.0,H,19.0,10.0,9.0,2.0,14-15,1.44,4.6,8.5,1.44,4.42,7.77,1.83,1.96,2014-09-27_Southampton_vs_QPR
2014-10-04,Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0,14-15,1.8,3.75,5.0,1.78,3.57,4.8,2.01,1.78,2014-10-04_Leicester_vs_Burnley
2014-11-01,Leicester,West Brom,0.0,1.0,A,14.0,8.0,5.0,3.0,14-15,2.3,3.5,3.3,2.27,3.37,3.2,1.85,1.94,2014-11-01_Leicester_vs_West Brom
2014-11-08,Burnley,Hull,1.0,0.0,H,14.0,12.0,3.0,1.0,14-15,2.5,3.4,3.0,2.49,3.28,2.91,2.1,1.73,2014-11-08_Burnley_vs_Hull
2014-11-22,Man City,Swansea,2.0,1.0,H,23.0,8.0,10.0,3.0,14-15,1.4,5.25,8.5,1.37,5.01,8.24,1.49,2.56,2014-11-22_Man City_vs_Swansea
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,18.0,11.0,4.0,5.0,14-15,1.8,3.75,5.0,1.78,3.57,4.8,1.98,1.82,2014-11-29_Swansea_vs_Crystal Palace
2014-11-29,West Ham,Newcastle,1.0,0.0,H,12.0,7.0,3.0,1.0,14-15,2.15,3.5,3.6,2.12,3.34,3.56,1.98,1.82,2014-11-29_West Ham_vs_Newcastle
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,15.0,7.0,2.0,1.0,14-15,1.5,4.5,7.5,1.49,4.23,7.0,1.83,1.97,2014-12-06_Liverpool_vs_Sunderland
2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,14.0,16.0,3.0,4.0,14-15,1.6,4.2,6.0,1.59,3.95,5.89,1.77,2.04,2014-12-06_Tottenham_vs_Crystal Palace
2014-12-13,Burnley,Southampton,1.0,0.0,H,7.0,15.0,2.0,4.0,14-15,5.5,3.75,1.73,5.06,3.61,1.74,2.07,1.75,2014-12-13_Burnley_vs_Southampton
